Country Name,Country Code,Series Name,Series Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
San Marino,SMR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SMR,Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SMR,"Age at first marriage, female",SP.DYN.SMAM.FE,,25.7,26,26.4,26.6,26.8,,27,,,,,,28.5,,28.8,,,,,,,,30.7,30.7,,,31.2,31.3,,,
San Marino,SMR,"Age at first marriage, male",SP.DYN.SMAM.MA,,28.7,28.8,28.9,29.3,29.5,,29.8,,,,,,30.9,,,,,,,,,,33.2,33.5,,,34,34,,,
San Marino,SMR,AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SMR,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SMR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,10.4,9.5,10,9.4,11,10.7,10.3,10,8.7,9.7,9.1,8.2,7.9,6.7,6.8,6.7,6.4,
San Marino,SMR,Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,0.00040032,0.00039557,0.00119048,,,,,,,
San Marino,SMR,Children orphaned by HIV/AIDS,SH.HIV.ORPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SMR,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SMR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,6.3,7.3,7.5,7.2,6,6.3,6.5,6.8,7.1,7.5,7.7,7.1,7.6,8.2,7.1,7.2,9.9,
San Marino,SMR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,1.26,,,,,,,,,
San Marino,SMR,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,7.1599998474,,,,,,,,,,,,,,,,,,,,,3.85,3.8,,,,,,,,,
San Marino,SMR,Number of people who are undernourished,SN.ITK.DEFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SMR,"Population, total",SP.POP.TOTL,24124,24454,24830,25208,25588,25925,26253,26563,26851,27141,27460,27818,28175,28561,28942,29324,29694,30068,30434,30825,31221,31655,32103,32554,32941,33270,33503,33671,33784,33864,33938,34010
San Marino,SMR,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SMR,Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SMR,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,STP,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,126.7834,125.5612,124.339,122.6536,120.9682,119.2828,117.5974,115.912,114.9172,113.9224,112.9276,111.9328,110.938,109.9428,108.9476,107.9524,106.9572,105.962,104.8588,103.7556,102.6524,101.5492,100.446,99.2788,98.1116,96.9444,95.7772,94.61,93.3376,92.0652,90.7928,
Sao Tome and Principe,STP,Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,840,1100,1300,1600,1800,1900,2000,2100,2100,2100,2000,2000,1900,1800,1700,1600,1600,1500,1500,1400,1300,1300,1200,1100,1100,1000,1000,980,960,930,910,900
Sao Tome and Principe,STP,"Age at first marriage, female",SP.DYN.SMAM.FE,,17.8,,,,,,,,,19.3,17.7,,,,,,,,20.3999999999999,,,,,21,,,,,,,
Sao Tome and Principe,STP,"Age at first marriage, male",SP.DYN.SMAM.MA,,23.1,,,,,,,,,22.9,,,,,,,,,25,,,,,,,,,,,,
Sao Tome and Principe,STP,AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,100,100,100,100,100,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,100,100,100,100,100,100,100,100,100,100,100
Sao Tome and Principe,STP,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,78.6,,,76.4,,,80.7,,,81.7,,,,,92.5,,,,,96.8,,
Sao Tome and Principe,STP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,40.053,39.897,39.75,39.618,39.508,39.431,39.402,39.418,39.468,39.534,39.589,39.602,39.545,39.401,39.157,38.808,38.358,37.831,37.251,36.636,36.003,35.363,34.726,34.103,33.508,32.95,32.437,31.967,31.538,31.152,30.811,
Sao Tome and Principe,STP,Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,0.20253368,0.53934073,0.64783394,0.21566433,0.44595543,0.61551064,,,,
Sao Tome and Principe,STP,Children orphaned by HIV/AIDS,SH.HIV.ORPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,STP,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,,,,,,,,,,,,,,,1.002,,,,,,,,,,,,,,,,,
Sao Tome and Principe,STP,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.061,11.014,10.942,10.841,10.706,10.533,10.314,10.052,9.75,9.415,9.054,8.672,8.282,7.895,7.52,7.167,6.844,6.551,6.287,6.053,5.848,5.669,5.509,5.364,5.232,5.111,5.002,4.908,4.828,4.761,4.706,
Sao Tome and Principe,STP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.828,5.769,5.704,5.635,5.562,5.487,5.414,5.345,5.282,5.226,5.176,5.131,5.09,5.049,5.007,4.964,4.919,4.872,4.825,4.776,4.727,4.677,4.627,4.577,4.527,4.477,4.426,4.374,4.321,4.267,4.214,
Sao Tome and Principe,STP,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,,4.7372999191,,,,,,,,,,,,3.2,,,3.2,,,,,2.9,,,,,,,,,,
Sao Tome and Principe,STP,Number of people who are undernourished,SN.ITK.DEFC,,,,,,,,,,,,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,
Sao Tome and Principe,STP,"Population, total",SP.POP.TOTL,119211,121949,124574,127066,129426,131679,133799,135831,137855,139964,142264,144760,147450,150405,153736,157472,161676,166297,171122,175877,180372,184521,188394,192076,195727,199439,203221,207086,211032,215048,219161,223364
Sao Tome and Principe,STP,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,,,,,,,,90.6,,,,,,97.3,,,97.9,,,,,97.5,,,,,98.1,,
Sao Tome and Principe,STP,Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.7,,,,
Sao Tome and Principe,STP,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,1.4,1.5,1.6,1.3,1.5,1.3,1.5,1.6,1.6,1.5,1.5,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,,
Saudi Arabia,SAU,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,69.778,64.82,59.862,55.1724,50.4828,45.7932,41.1036,36.414,33.3826,30.3512,27.3198,24.2884,21.257,19.4694,17.6818,15.8942,14.1066,12.319,11.9372,11.5554,11.1736,10.7918,10.41,9.7928,9.1756,8.5584,7.9412,7.324,7.097,6.87,6.643,
Saudi Arabia,SAU,Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,SAU,"Age at first marriage, female",SP.DYN.SMAM.FE,,,,,,,24,,,24.5,,,,,24.1,,,24.9,,,24.8,,,,,,27.1,26.6,,,,
Saudi Arabia,SAU,"Age at first marriage, male",SP.DYN.SMAM.MA,,,,,,,27.7,,,28.4,,,,,26.9,,,28,,,27.7,,,,,,30.5,30,,,,
Saudi Arabia,SAU,AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,SAU,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,88,,,,,91.4,91.4,,,,91,,,,96,96,96,97,97,97,97,,,98,,98,98,99.7,99.4,98.7,,
Saudi Arabia,SAU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,35.799,34.779,33.738,32.671,31.593,30.529,29.514,28.577,27.736,27.002,26.375,25.85,25.398,24.991,24.61,24.236,23.854,23.458,23.043,22.599,22.123,21.613,21.078,20.528,19.969,19.41,18.858,18.319,17.798,17.297,16.814,
Saudi Arabia,SAU,Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,SAU,Children orphaned by HIV/AIDS,SH.HIV.ORPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,SAU,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,SAU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,4.913,4.718,4.545,4.388,4.246,4.118,4.002,3.902,3.818,3.747,3.691,3.647,3.614,3.591,3.575,3.561,3.546,3.53,3.51,3.488,3.464,3.441,3.422,3.41,3.407,3.412,3.426,3.446,3.472,3.505,3.545,
Saudi Arabia,SAU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.911,5.761,5.594,5.407,5.2,4.98,4.754,4.533,4.325,4.137,3.971,3.83,3.708,3.601,3.505,3.417,3.331,3.246,3.158,3.066,2.97,2.871,2.773,2.678,2.589,2.507,2.435,2.373,2.319,2.275,2.238,
Saudi Arabia,SAU,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,2.4964001179,,,,,,,2.2999999523,,,2.3,3.23,2.24,2.24,2.24,2.25,2.3,2.2,2.21,2.17,2.2,2.14,2.09,2.2,2.65,2.2,2.23,2.24,,,,
Saudi Arabia,SAU,Number of people who are undernourished,SN.ITK.DEFC,,,,,,,,,,,,1000000,1100000,1200000,1200000,1100000,1100000,1200000,1400000,1500000,1600000,1500000,1600000,1400000,1300000,1200000,1200000,1200000,1300000,1300000,1300000,
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,16233786,16772695,17282686,17763297,18214475,18638790,19033843,19407138,19783301,20194531,20663840,21202646,21805322,22456645,23132686,23816175,24498313,25184589,25888535,26630303,27421468,28267591,29154906,30052058,30916603,31717676,32443443,33101183,33702757,34268529,34813867,35340680
Saudi Arabia,SAU,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,,,,90,,,,,,,,,,,,97,,,,,,,,,,,,,
Saudi Arabia,SAU,Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,SAU,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,3.2,3.3,3.4,3.5,3.4,3.7,4,4.3,4.6,5,5.5,6.1,6.4,6.5,6.6,6.3,6.3,6.2,6.1,6,,
Senegal,SEN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,131.0482,127.0896,123.131,120.4522,117.7734,115.0946,112.4158,109.737,107.8488,105.9606,104.0724,102.1842,100.296,98.9416,97.5872,96.2328,94.8784,93.524,91.5394,89.5548,87.5702,85.5856,83.601,81.4258,79.2506,77.0754,74.9002,72.725,70.716,68.707,66.698,
Senegal,SEN,Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,5500,7100,9200,12000,14000,18000,21000,25000,29000,33000,36000,40000,43000,45000,47000,48000,48000,48000,48000,48000,48000,47000,46000,45000,43000,42000,41000,40000,40000,40000,40000,40000
Senegal,SEN,"Age at first marriage, female",SP.DYN.SMAM.FE,,,,20.9,,,,21.5,,21.6,21.5,,22,,,21.2,,,,,,21.6,,15,22,22,21.8,22.2,,,,
Senegal,SEN,"Age at first marriage, male",SP.DYN.SMAM.MA,,,,30.3,,,,,,,29.7,,29,,,27.8,,,,,,30,,29.6,30.3,29.8,30.5,30.6,,,,
Senegal,SEN,AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,500,500,500,570,730,910,1100,1400,1600,1900,2200,2500,2800,3100,3300,3600,3800,3600,2400,2100,2100,2200,2300,2500,2400,2200,2000,1800,1600,1400,1200,1000
Senegal,SEN,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,47.2,,,,46.5,,48.3,57.8,,58,,58,51.9,,,,,,65.1,,50.5,59.1,53.2,58.6,68.4,74.2,74.5,,
Senegal,SEN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.678,42.228,41.827,41.457,41.109,40.776,40.449,40.129,39.818,39.519,39.246,39.014,38.834,38.707,38.626,38.583,38.566,38.553,38.519,38.446,38.306,38.077,37.757,37.352,36.867,36.318,35.727,35.12,34.523,33.952,33.418,
Senegal,SEN,Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,0.19799569,0.32583117,0.33131236,0.29648876,,,,,
Senegal,SEN,Children orphaned by HIV/AIDS,SH.HIV.ORPH,1000,1200,1600,2200,3000,3900,5100,6400,8100,10000,12000,15000,17000,20000,23000,26000,30000,33000,35000,36000,37000,38000,40000,42000,44000,45000,46000,46000,45000,44000,42000,40000
Senegal,SEN,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
Senegal,SEN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.335,11.177,11.098,11.076,11.088,11.11,11.121,11.103,11.043,10.93,10.752,10.508,10.212,9.878,9.516,9.137,8.749,8.363,7.987,7.632,7.305,7.013,6.753,6.522,6.319,6.141,5.985,5.845,5.716,5.596,5.481,
Senegal,SEN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.448,6.346,6.246,6.146,6.046,5.945,5.843,5.741,5.639,5.541,5.448,5.365,5.292,5.232,5.185,5.149,5.124,5.107,5.094,5.081,5.064,5.039,5.005,4.96,4.905,4.841,4.77,4.697,4.625,4.556,4.491,
Senegal,SEN,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,0.7296000123,,,,0.2475000024,,0.4499999881,,0.400000006,,,,,,,,,0.1,0.3,,,,,,,,,,,,,
Senegal,SEN,Number of people who are undernourished,SN.ITK.DEFC,,,,,,,,,,,,2400000,2400000,2300000,2100000,2000000,1900000,1600000,1400000,1400000,1400000,1500000,1600000,1700000,1700000,1600000,1400000,1300000,1200000,1200000,1200000,
Senegal,SEN,"Population, total",SP.POP.TOTL,7526306,7755503,7990090,8226749,8461066,8690155,8912872,9130876,9347777,9568717,9797731,10036102,10283694,10541470,10810086,11090123,11382272,11687078,12004700,12335092,12678143,13033814,13401990,13782429,14174740,14578450,14993514,15419354,15854324,16296362,16743930,17196308
Senegal,SEN,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,74.2,,,,83.3,,,79,,,,,87.4,91.4,,,94,,93.3,,94.5,96.2,95,95.9,97.1,97.7,97.6,,
Senegal,SEN,Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,,,,,,,,,,,,55.2,,,,48.3,,,,,,46.7,,,,,,,,,,
Senegal,SEN,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,7.8,7.6,7.5,7.4,7.3,7.2,7,6.7,6.8,6.7,6.6,6.5,6.5,6.5,6.5,6.4,6.3,6.2,6.1,6,,
Serbia,SRB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,40.109,38.071,36.033,34.7008,33.3686,32.0364,30.7042,29.372,28.616,27.86,27.104,26.348,25.592,24.934,24.276,23.618,22.96,22.302,21.5944,20.8868,20.1792,19.4716,18.764,17.9524,17.1408,16.3292,15.5176,14.706,14.1444,13.5828,13.0212,
Serbia,SRB,Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,1200,1300,1400,1400,1400,1400,1300,1200,1100,1000,940,890,850,860,940,1000,1200,1300,1400,1600,1700,1900,2100,2200,2400,2600,2800,2900,3100,3300,3400,3600
Serbia,SRB,"Age at first marriage, female",SP.DYN.SMAM.FE,,,,,,,,,,,,,25.9,,,,25.1,,,,26,27.1,,,26.6,,,,,,,
Serbia,SRB,"Age at first marriage, male",SP.DYN.SMAM.MA,,,,,,,,,,,,,29.8,,,,,,,,,30.4,,,,,,,,,,
Serbia,SRB,AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,100,100,100,100,200,200,200,200,200,200,200,200,200,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Serbia,SRB,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,98.7,98.8,,,,98,98.2,99.2,98.5,98.7,99.7,88.9,99.8,99.7,99.8,99.7,99,99,99.9,98.4,,,,,99.9,,
Serbia,SRB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,11.9,,,,11.3,10.8,10.49,10.09,9.6,9.8,10.5,10.4,10.6,10.5,9.7,9.58,9.22,9.4,9.6,9.4,9.1,9.3,9.2,9.3,9.3,9.2,9.2,9.2,9.3,8.9,
Serbia,SRB,Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,,,,,,,,,,,0.02177037,0.01996567,0.02455181,0.17870598,0.17701125,0.15199147,0.23587197,0.29818949,0.30105206,0.22945076,0.23308934,0.21399231,0.21565615,0.32582122,0.36819258,0.31499898,0.28599751,0.31177941,0.28461522,,,
Serbia,SRB,Children orphaned by HIV/AIDS,SH.HIV.ORPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,SRB,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,SRB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,11.7,,,,12.3,12.9,12.91,13.13,13.5,13.8,13.2,13.7,13.9,14,14.3,13.88,13.92,13.97,14.2,14.2,14.2,14.2,14,14.2,14.6,14.3,14.8,14.6,14.6,16.9,
Serbia,SRB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,1.8,,,,1.7,,1.6,,,1.48,1.58,1.57,1.59,1.57,1.45,1.43,1.38,1.4,1.44,1.4,1.4,1.45,1.43,1.46,1.46,1.46,1.49,1.49,1.52,1.48,
Serbia,SRB,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,,,,,,,,,,,,,,,,5.9,5.54,5.35,5.34,5.35,5.4,5.43,5.44,5.5,5.52,5.58,5.59,5.61,,,,
Serbia,SRB,Number of people who are undernourished,SN.ITK.DEFC,,,,,,,,,,,,300000,300000,200000,,,,,,,,200000,200000,300000,300000,400000,400000,400000,300000,300000,300000,
Serbia,SRB,"Population, total",SP.POP.TOTL,7586000,7595636,7646424,7699307,7734639,7625357,7617794,7596501,7567745,7540401,7516346,7503433,7496522,7480591,7463157,7440769,7411569,7381579,7350222,7320807,7291436,7234099,7199077,7164132,7130576,7095383,7058322,7020858,6982604,6945235,6899126,6844078
Serbia,SRB,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,,,,,,,,,,,,,,98.2,,,,99,,,,98.3,,,,,99.4,,
Serbia,SRB,Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,,,,,,,,,,,,,14,,14.6,,9,6.6,6.1,6.9,9.2,,24.5,25,26.7,25.9,25.7,24.3,23.2,21.7,,
Serbia,SRB,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,23.1,21.8,22.4,21.2,21.3,20.1,19.5,18.7,18,19.5,17.2,18,18.2,17.9,17,16.4,15.2,0.6,11.3,11.4,,
Seychelles,SYC,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,67.8894,67.9932,68.097,66.0594,64.0218,61.9842,59.9466,57.909,57.9072,57.9054,57.9036,57.9018,57.9,58.3022,58.7044,59.1066,59.5088,59.911,60.1906,60.4702,60.7498,61.0294,61.309,61.4572,61.6054,61.7536,61.9018,62.05,61.2244,60.3988,59.5732,
Seychelles,SYC,Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,"Age at first marriage, female",SP.DYN.SMAM.FE,,,,,24.8,,,,,,,,25.2,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,"Age at first marriage, male",SP.DYN.SMAM.MA,,,,,26.9,,,,,,,,27.3,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,98,,,,,99,,,,,99,,,,,99,99,100,100,99,99,99,99,,,,,,,98.8,99.5,
Seychelles,SYC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,23.1,24.2,22.6,23.4,22.9,21,21.1,19.1,17.9,18.2,18.6,17.7,17.7,18.1,17.4,18.5,17.3,17.6,17.8,18.1,16.8,18.6,18.6,17.4,17,17,17.4,17.2,17.1,16.4,15.8,
Seychelles,SYC,Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,0.34025481,0.44395119,0.11995638,0.21110268,2.72684073,,,,
Seychelles,SYC,Children orphaned by HIV/AIDS,SH.HIV.ORPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.7,7.7,7.4,8.3,7.6,7,7.4,7.8,7.2,7,6.8,6.8,7.7,8.1,7.2,8.1,7.8,7.4,7.6,7.8,7.4,7.9,7.4,8,7.9,7.5,7.9,7.8,8.4,8.1,6.8,
Seychelles,SYC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,2.696,,,,,2.1,2.04,2.04,2.08,1.98,2.04,2.06,2.01,2.2,2.11,2.24,2.33,2.38,2.16,2.33,2.37,2.26,2.25,2.31,2.39,2.41,2.41,2.36,2.29,
Seychelles,SYC,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,,,,,,,,,,,,,,,,,5.7,,,3.9,,3.6,,,,,,,,,,
Seychelles,SYC,Number of people who are undernourished,SN.ITK.DEFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,"Population, total",SP.POP.TOTL,69507,70439,70763,72253,74205,75304,76417,77319,78846,80410,81131,81202,83723,82781,82475,82858,84600,85033,86956,87298,89770,87441,88303,89949,91359,93419,94677,95843,96762,97625,98462,99202
Seychelles,SYC,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,39.3,,,,,25.3,,,
Seychelles,SYC,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,9.2,9.2,8.6,9,9.3,8.4,8.1,7.6,7.8,7.5,7.8,7.9,7.7,7.7,7.9,8,8,8.3,8.2,8.1,,
Sierra Leone,SLE,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,183.5772,180.6966,177.816,175.4766,173.1372,170.7978,168.4584,166.119,164.3844,162.6498,160.9152,159.1806,157.446,155.1738,152.9016,150.6294,148.3572,146.085,142.1864,138.2878,134.3892,130.4906,126.592,123.8392,121.0864,118.3336,115.5808,112.828,110.2282,107.6284,105.0286,
Sierra Leone,SLE,Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,17000,20000,24000,27000,30000,34000,37000,40000,43000,46000,50000,53000,56000,60000,62000,64000,66000,67000,68000,69000,70000,71000,72000,73000,74000,75000,75000,75000,76000,76000,76000,76000
Sierra Leone,SLE,"Age at first marriage, female",SP.DYN.SMAM.FE,,,19.8,,,,,,,,18.6,,,,20,19.5,,,20.5,,21,,,21.8,,23.3,,23.1,,,,
Sierra Leone,SLE,"Age at first marriage, male",SP.DYN.SMAM.MA,,,27.7,,,,,,,,26.6,,,,26.9,,,,26.2,,,,,26.8,,28.8,,27.9,,,,
Sierra Leone,SLE,AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,870,1100,1300,1600,1800,2100,2400,2600,2900,3300,3600,4000,4300,4700,5000,5200,5300,5400,5300,5200,4900,4600,4400,4400,4600,4600,4300,4100,3700,3400,3200,3000
Sierra Leone,SLE,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,37.1,,,,,40,,,42.4,,60.8,,,59.7,,,,81.6,,86.9,,
Sierra Leone,SLE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.558,46.394,46.212,46.006,45.774,45.52,45.25,44.97,44.682,44.383,44.073,43.749,43.402,43.023,42.604,42.126,41.573,40.941,40.236,39.473,38.675,37.872,37.092,36.356,35.677,35.055,34.483,33.939,33.406,32.879,32.354,
Sierra Leone,SLE,Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,0.06653281,0.2513324,,,0.23126349,0.67916501,,,
Sierra Leone,SLE,Children orphaned by HIV/AIDS,SH.HIV.ORPH,1800,2300,3000,3700,4600,5700,6900,8200,9700,11000,13000,15000,18000,20000,22000,25000,27000,30000,32000,34000,36000,38000,40000,41000,43000,45000,46000,48000,48000,48000,48000,48000
Sierra Leone,SLE,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,,,,,,,,,,,,,,,0.115,,,,0.024,,0.023,,,,,,,,,,,
Sierra Leone,SLE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,25.386,25.66,25.9,26.076,26.159,26.113,25.906,25.539,25.021,24.366,23.594,22.736,21.83,20.914,20.014,19.146,18.312,17.503,16.716,15.961,15.25,14.597,14.008,13.483,13.025,12.63,12.294,12.003,11.745,11.512,11.296,
Sierra Leone,SLE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.721,6.711,6.696,6.674,6.645,6.608,6.564,6.512,6.455,6.39,6.319,6.242,6.158,6.067,5.969,5.863,5.747,5.621,5.487,5.346,5.202,5.06,4.923,4.793,4.672,4.561,4.457,4.359,4.263,4.169,4.077,
Sierra Leone,SLE,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,
Sierra Leone,SLE,Number of people who are undernourished,SN.ITK.DEFC,,,,,,,,,,,,2400000,2500000,2600000,2600000,2600000,2500000,2500000,2500000,2200000,1900000,1600000,1600000,1700000,1800000,1900000,1900000,2000000,2100000,2200000,2200000,
