country,code,year,meningitis,alzheimer's_diesease,parkinson's_disease,nutritional_deficiency,malaria,drowning,interpersonal_violence,maternal_disorders,hiv/aids,drug_use_disorders,tuberculosis,cardiovascular_diseases,lower_respiratory_infections,neonatal_disorders,alcohol_use_disorders,self_harm,exposure_to_forces_of_nature,diarrheal_diseases,environmental_heat_and_cold_exposure,neoplasms,conflict_and_terrorism,diabetes_mellitus,chronic_kidney_disease,poisonings,protein_energy_malnutrition,terrorism,road_injuries,chronic_respiratory_diseases,chronic_liver_diseases,digestive_diseases,fire_heat_hot_substance,acute_hepatitis
Rwanda,RWA,2008,1857.0,423.0,92.0,2125.0,3119.0,294.0,408.0,1206.0,7305.0,11.0,4970.0,8066.0,7829.0,7212.0,84.0,584.0,36.0,6144.0,52.0,4662.0,9.0,1221.0,846.0,197.0,2074.0,0.0,2281.0,1959.0,1960.0,3240.0,225.0,182.0
Rwanda,RWA,2009,1239.0,446.0,95.0,1774.0,3813.0,268.0,403.0,1112.0,6500.0,11.0,4631.0,8146.0,6852.0,6889.0,86.0,575.0,0.0,5334.0,50.0,4724.0,1844.0,1241.0,851.0,184.0,1726.0,4.0,2169.0,1945.0,1942.0,3212.0,210.0,173.0
Rwanda,RWA,2010,1184.0,474.0,100.0,1685.0,4271.0,266.0,409.0,1061.0,5745.0,12.0,4483.0,8383.0,6680.0,6860.0,89.0,582.0,21.0,4890.0,50.0,4901.0,226.0,1284.0,877.0,184.0,1639.0,6.0,2176.0,1986.0,1967.0,3266.0,212.0,173.0
Rwanda,RWA,2011,1142.0,505.0,106.0,1575.0,4003.0,258.0,414.0,985.0,5181.0,12.0,4388.0,8672.0,6434.0,6713.0,92.0,593.0,14.0,4641.0,50.0,5092.0,120.0,1335.0,909.0,182.0,1529.0,2.0,2183.0,2030.0,2012.0,3346.0,211.0,173.0
Rwanda,RWA,2012,1122.0,536.0,112.0,1499.0,3331.0,245.0,422.0,952.0,4775.0,13.0,4329.0,9046.0,6309.0,6853.0,96.0,610.0,5.0,4348.0,50.0,5324.0,103.0,1398.0,948.0,183.0,1453.0,10.0,2206.0,2089.0,2074.0,3456.0,212.0,174.0
Rwanda,RWA,2013,1029.0,565.0,117.0,1304.0,2594.0,225.0,424.0,878.0,4426.0,13.0,4170.0,9299.0,5746.0,6214.0,99.0,618.0,0.0,4094.0,49.0,5499.0,11.0,1448.0,978.0,174.0,1260.0,6.0,2162.0,2116.0,2120.0,3527.0,204.0,172.0
Rwanda,RWA,2014,1063.0,594.0,122.0,1346.0,2655.0,237.0,435.0,843.0,4228.0,14.0,4156.0,9634.0,5867.0,6010.0,103.0,636.0,0.0,4180.0,50.0,5755.0,5.0,1514.0,1024.0,181.0,1301.0,1.0,2227.0,2184.0,2189.0,3657.0,214.0,176.0
Rwanda,RWA,2015,1064.0,626.0,129.0,1326.0,3012.0,240.0,440.0,845.0,3983.0,15.0,4126.0,9997.0,5871.0,5970.0,107.0,656.0,2.0,4153.0,51.0,5998.0,11.0,1585.0,1070.0,182.0,1281.0,,2269.0,2244.0,2267.0,3793.0,216.0,178.0
Rwanda,RWA,2016,1043.0,661.0,135.0,1268.0,3893.0,232.0,445.0,848.0,3640.0,16.0,4070.0,10385.0,5762.0,5970.0,110.0,680.0,121.0,4037.0,51.0,6235.0,166.0,1656.0,1112.0,181.0,1223.0,0.0,2292.0,2297.0,2343.0,3919.0,215.0,180.0
Rwanda,RWA,2017,1013.0,698.0,141.0,1207.0,4225.0,218.0,448.0,842.0,3363.0,17.0,4003.0,10783.0,5630.0,5878.0,114.0,704.0,3.0,3952.0,50.0,6484.0,37.0,1728.0,1154.0,179.0,1161.0,2.0,2309.0,2355.0,2433.0,4054.0,213.0,181.0
Rwanda,RWA,2018,1014.0,737.0,150.0,1189.0,3404.0,218.0,459.0,841.0,3165.0,18.0,3996.0,11322.0,5672.0,5747.0,119.0,734.0,76.0,3846.0,51.0,6837.0,38.0,1825.0,1213.0,183.0,1142.0,,2372.0,2444.0,2524.0,4190.0,219.0,181.0
Rwanda,RWA,2019,995.0,772.0,158.0,1142.0,3386.0,212.0,461.0,839.0,3065.0,19.0,3960.0,11826.0,5641.0,5635.0,123.0,759.0,0.0,3661.0,51.0,7143.0,1.0,1916.0,1266.0,184.0,1095.0,,2402.0,2520.0,2599.0,4297.0,219.0,178.0
Saint Kitts and Nevis,KNA,1990,2.0,6.0,3.0,8.0,0.0,3.0,6.0,2.0,1.0,0.0,3.0,208.0,23.0,16.0,5.0,2.0,0.0,7.0,0.0,75.0,0.0,27.0,17.0,0.0,6.0,,8.0,9.0,12.0,22.0,3.0,0.0
Saint Kitts and Nevis,KNA,1991,2.0,6.0,2.0,7.0,0.0,3.0,6.0,2.0,2.0,0.0,3.0,176.0,20.0,15.0,5.0,2.0,0.0,6.0,0.0,66.0,0.0,23.0,15.0,0.0,6.0,,8.0,8.0,10.0,20.0,3.0,0.0
Saint Kitts and Nevis,KNA,1992,2.0,6.0,2.0,7.0,0.0,2.0,6.0,2.0,3.0,0.0,2.0,175.0,20.0,14.0,5.0,2.0,0.0,6.0,0.0,66.0,0.0,23.0,15.0,0.0,5.0,,8.0,8.0,10.0,19.0,3.0,0.0
Saint Kitts and Nevis,KNA,1993,2.0,6.0,2.0,6.0,0.0,3.0,6.0,2.0,3.0,0.0,2.0,170.0,20.0,14.0,5.0,2.0,0.0,6.0,0.0,65.0,0.0,23.0,15.0,0.0,5.0,,8.0,8.0,10.0,19.0,3.0,0.0
Saint Kitts and Nevis,KNA,1994,1.0,6.0,2.0,6.0,0.0,3.0,6.0,2.0,4.0,0.0,2.0,175.0,21.0,13.0,5.0,2.0,0.0,6.0,0.0,66.0,0.0,24.0,15.0,0.0,5.0,,8.0,8.0,10.0,20.0,3.0,0.0
Saint Kitts and Nevis,KNA,1995,1.0,6.0,3.0,6.0,0.0,3.0,5.0,2.0,5.0,0.0,2.0,180.0,21.0,13.0,5.0,2.0,0.0,6.0,0.0,68.0,0.0,25.0,16.0,0.0,5.0,0.0,8.0,9.0,10.0,20.0,3.0,0.0
Saint Kitts and Nevis,KNA,1996,1.0,7.0,3.0,6.0,0.0,3.0,4.0,2.0,6.0,0.0,2.0,175.0,22.0,12.0,6.0,2.0,0.0,5.0,0.0,68.0,0.0,25.0,16.0,0.0,5.0,,8.0,9.0,10.0,19.0,3.0,0.0
Saint Kitts and Nevis,KNA,1997,1.0,7.0,3.0,6.0,0.0,2.0,6.0,2.0,7.0,0.0,2.0,170.0,22.0,12.0,6.0,2.0,0.0,5.0,0.0,67.0,0.0,25.0,16.0,0.0,4.0,,8.0,9.0,10.0,19.0,3.0,0.0
Saint Kitts and Nevis,KNA,1998,1.0,7.0,3.0,5.0,0.0,2.0,5.0,1.0,8.0,0.0,2.0,165.0,22.0,12.0,6.0,2.0,5.0,4.0,0.0,68.0,0.0,25.0,16.0,0.0,4.0,,8.0,9.0,9.0,19.0,3.0,0.0
Saint Kitts and Nevis,KNA,1999,1.0,7.0,3.0,5.0,0.0,2.0,6.0,1.0,10.0,0.0,2.0,160.0,23.0,11.0,6.0,2.0,0.0,4.0,0.0,67.0,0.0,24.0,17.0,0.0,4.0,,7.0,9.0,9.0,18.0,2.0,0.0
Saint Kitts and Nevis,KNA,2000,1.0,7.0,3.0,5.0,0.0,2.0,5.0,1.0,11.0,0.0,1.0,156.0,22.0,10.0,6.0,2.0,0.0,4.0,0.0,67.0,0.0,24.0,17.0,0.0,4.0,,7.0,9.0,8.0,18.0,2.0,0.0
Saint Kitts and Nevis,KNA,2001,1.0,7.0,3.0,4.0,0.0,2.0,6.0,1.0,12.0,0.0,1.0,152.0,22.0,10.0,6.0,2.0,0.0,3.0,0.0,66.0,0.0,23.0,18.0,0.0,4.0,,7.0,9.0,8.0,17.0,2.0,0.0
Saint Kitts and Nevis,KNA,2002,1.0,8.0,3.0,4.0,0.0,2.0,5.0,1.0,13.0,0.0,1.0,149.0,22.0,10.0,6.0,2.0,0.0,3.0,0.0,66.0,0.0,23.0,18.0,0.0,4.0,,7.0,8.0,8.0,17.0,2.0,0.0
Saint Kitts and Nevis,KNA,2003,1.0,8.0,3.0,4.0,0.0,2.0,7.0,1.0,14.0,0.0,1.0,144.0,21.0,9.0,6.0,2.0,0.0,3.0,0.0,66.0,0.0,23.0,18.0,0.0,3.0,,6.0,8.0,8.0,17.0,2.0,0.0
Saint Kitts and Nevis,KNA,2004,1.0,8.0,3.0,4.0,0.0,2.0,7.0,1.0,15.0,0.0,1.0,140.0,20.0,9.0,6.0,2.0,0.0,3.0,0.0,67.0,0.0,23.0,18.0,0.0,3.0,,6.0,8.0,8.0,17.0,2.0,0.0
Saint Kitts and Nevis,KNA,2005,1.0,8.0,3.0,4.0,0.0,2.0,7.0,1.0,16.0,0.0,1.0,138.0,19.0,8.0,6.0,2.0,0.0,3.0,0.0,67.0,0.0,24.0,19.0,0.0,3.0,,6.0,8.0,8.0,17.0,2.0,0.0
Saint Kitts and Nevis,KNA,2006,1.0,8.0,3.0,4.0,0.0,2.0,6.0,1.0,17.0,0.0,1.0,138.0,19.0,8.0,6.0,2.0,0.0,3.0,0.0,69.0,0.0,25.0,19.0,0.0,3.0,,6.0,9.0,8.0,17.0,2.0,0.0
Saint Kitts and Nevis,KNA,2007,1.0,8.0,3.0,4.0,0.0,2.0,8.0,1.0,17.0,0.0,1.0,136.0,19.0,8.0,7.0,2.0,0.0,3.0,0.0,71.0,0.0,25.0,20.0,0.0,3.0,,6.0,9.0,8.0,17.0,2.0,0.0
Saint Kitts and Nevis,KNA,2008,1.0,8.0,3.0,4.0,0.0,3.0,12.0,1.0,18.0,0.0,1.0,131.0,19.0,8.0,6.0,2.0,0.0,3.0,0.0,69.0,0.0,24.0,19.0,0.0,3.0,,6.0,8.0,8.0,16.0,2.0,0.0
Saint Kitts and Nevis,KNA,2009,1.0,8.0,3.0,4.0,0.0,3.0,14.0,1.0,19.0,0.0,1.0,130.0,18.0,8.0,7.0,2.0,0.0,2.0,0.0,70.0,0.0,24.0,20.0,0.0,3.0,,6.0,8.0,8.0,16.0,2.0,0.0
Saint Kitts and Nevis,KNA,2010,1.0,8.0,3.0,4.0,0.0,3.0,14.0,1.0,20.0,0.0,1.0,129.0,18.0,7.0,7.0,2.0,0.0,2.0,0.0,71.0,0.0,24.0,21.0,0.0,3.0,,6.0,8.0,8.0,17.0,2.0,0.0
Saint Kitts and Nevis,KNA,2011,1.0,8.0,3.0,3.0,0.0,3.0,16.0,1.0,21.0,0.0,1.0,130.0,18.0,7.0,7.0,2.0,0.0,2.0,0.0,73.0,0.0,24.0,22.0,0.0,3.0,,6.0,9.0,8.0,17.0,2.0,0.0
Saint Kitts and Nevis,KNA,2012,1.0,8.0,3.0,3.0,0.0,3.0,14.0,1.0,23.0,0.0,1.0,130.0,18.0,7.0,7.0,2.0,0.0,2.0,0.0,75.0,0.0,25.0,23.0,0.0,3.0,,7.0,9.0,8.0,17.0,2.0,0.0
Saint Kitts and Nevis,KNA,2013,1.0,8.0,3.0,3.0,0.0,3.0,14.0,1.0,24.0,0.0,1.0,132.0,18.0,7.0,8.0,2.0,0.0,2.0,0.0,77.0,0.0,25.0,24.0,0.0,3.0,,7.0,9.0,9.0,18.0,2.0,0.0
Saint Kitts and Nevis,KNA,2014,1.0,8.0,3.0,4.0,0.0,3.0,14.0,1.0,25.0,0.0,1.0,135.0,18.0,7.0,8.0,2.0,0.0,3.0,0.0,79.0,0.0,26.0,25.0,0.0,3.0,,7.0,9.0,9.0,19.0,2.0,0.0
Saint Kitts and Nevis,KNA,2015,1.0,8.0,3.0,4.0,0.0,3.0,14.0,1.0,26.0,0.0,1.0,137.0,19.0,7.0,9.0,2.0,0.0,2.0,0.0,81.0,0.0,26.0,26.0,0.0,3.0,,7.0,9.0,10.0,19.0,2.0,0.0
Saint Kitts and Nevis,KNA,2016,1.0,8.0,3.0,4.0,0.0,3.0,14.0,1.0,27.0,0.0,1.0,139.0,19.0,7.0,9.0,2.0,0.0,2.0,0.0,84.0,0.0,27.0,27.0,0.0,3.0,,6.0,10.0,10.0,20.0,2.0,0.0
Saint Kitts and Nevis,KNA,2017,1.0,8.0,3.0,4.0,0.0,3.0,14.0,1.0,29.0,0.0,1.0,142.0,19.0,6.0,9.0,2.0,0.0,2.0,0.0,87.0,0.0,28.0,28.0,0.0,3.0,,7.0,10.0,10.0,21.0,2.0,0.0
Saint Kitts and Nevis,KNA,2018,1.0,8.0,3.0,4.0,0.0,3.0,13.0,1.0,30.0,0.0,1.0,146.0,19.0,6.0,10.0,2.0,0.0,3.0,0.0,90.0,0.0,30.0,29.0,0.0,3.0,,7.0,10.0,11.0,22.0,2.0,0.0
Saint Kitts and Nevis,KNA,2019,1.0,8.0,3.0,4.0,0.0,2.0,10.0,1.0,32.0,0.0,1.0,157.0,20.0,6.0,11.0,2.0,0.0,3.0,0.0,99.0,0.0,33.0,32.0,0.0,3.0,,6.0,11.0,12.0,24.0,2.0,0.0
Saint Lucia,LCA,1990,5.0,13.0,5.0,9.0,0.0,10.0,15.0,2.0,8.0,0.0,8.0,316.0,36.0,47.0,4.0,9.0,0.0,10.0,0.0,147.0,1.0,73.0,27.0,1.0,8.0,,26.0,30.0,23.0,38.0,4.0,0.0
Saint Lucia,LCA,1991,5.0,13.0,5.0,9.0,0.0,10.0,15.0,2.0,5.0,0.0,8.0,315.0,36.0,46.0,4.0,9.0,0.0,10.0,0.0,150.0,1.0,77.0,27.0,1.0,8.0,,27.0,30.0,23.0,38.0,4.0,0.0
Saint Lucia,LCA,1992,4.0,13.0,5.0,9.0,0.0,10.0,16.0,2.0,6.0,0.0,8.0,314.0,36.0,44.0,4.0,9.0,0.0,9.0,0.0,154.0,1.0,82.0,28.0,1.0,8.0,,27.0,32.0,24.0,39.0,4.0,0.0
Saint Lucia,LCA,1993,4.0,14.0,5.0,8.0,0.0,10.0,17.0,1.0,7.0,0.0,8.0,312.0,37.0,42.0,4.0,9.0,0.0,9.0,0.0,156.0,2.0,84.0,28.0,1.0,7.0,,27.0,32.0,24.0,39.0,4.0,0.0
Saint Lucia,LCA,1994,4.0,14.0,5.0,8.0,0.0,10.0,17.0,2.0,9.0,0.0,7.0,305.0,36.0,40.0,4.0,10.0,4.0,9.0,0.0,156.0,1.0,85.0,28.0,1.0,7.0,,28.0,33.0,23.0,38.0,4.0,0.0
Saint Lucia,LCA,1995,4.0,14.0,5.0,8.0,0.0,10.0,17.0,2.0,8.0,0.0,7.0,300.0,35.0,38.0,4.0,10.0,0.0,8.0,0.0,159.0,0.0,88.0,28.0,1.0,6.0,,28.0,33.0,23.0,38.0,4.0,0.0
Saint Lucia,LCA,1996,3.0,15.0,5.0,7.0,0.0,10.0,16.0,1.0,10.0,0.0,7.0,291.0,35.0,37.0,5.0,10.0,0.0,8.0,0.0,161.0,0.0,88.0,28.0,1.0,6.0,,28.0,34.0,23.0,38.0,4.0,0.0
Saint Lucia,LCA,1997,3.0,16.0,6.0,7.0,0.0,10.0,16.0,2.0,8.0,0.0,6.0,283.0,35.0,36.0,5.0,10.0,0.0,7.0,0.0,161.0,0.0,85.0,28.0,1.0,6.0,,27.0,34.0,23.0,37.0,4.0,0.0
Saint Lucia,LCA,1998,3.0,16.0,6.0,6.0,0.0,10.0,19.0,2.0,8.0,1.0,6.0,277.0,35.0,34.0,5.0,10.0,1.0,6.0,0.0,163.0,0.0,84.0,28.0,1.0,5.0,,27.0,35.0,22.0,37.0,3.0,0.0
Saint Lucia,LCA,1999,3.0,17.0,6.0,6.0,0.0,9.0,19.0,1.0,10.0,1.0,5.0,275.0,36.0,34.0,5.0,10.0,0.0,6.0,0.0,166.0,0.0,84.0,30.0,0.0,5.0,,26.0,35.0,22.0,37.0,3.0,0.0
Saint Lucia,LCA,2000,3.0,18.0,6.0,6.0,0.0,9.0,22.0,1.0,11.0,1.0,5.0,271.0,36.0,32.0,5.0,10.0,0.0,5.0,0.0,170.0,2.0,87.0,31.0,0.0,5.0,2.0,25.0,36.0,22.0,37.0,3.0,0.0
Saint Lucia,LCA,2001,2.0,19.0,6.0,6.0,0.0,9.0,24.0,1.0,11.0,1.0,5.0,279.0,39.0,32.0,5.0,10.0,0.0,5.0,0.0,176.0,0.0,89.0,33.0,0.0,5.0,,27.0,38.0,21.0,37.0,3.0,0.0
Saint Lucia,LCA,2002,2.0,20.0,7.0,6.0,0.0,9.0,28.0,1.0,11.0,1.0,5.0,286.0,39.0,31.0,5.0,10.0,0.0,4.0,0.0,181.0,0.0,91.0,35.0,0.0,5.0,,27.0,39.0,21.0,37.0,3.0,0.0
Saint Lucia,LCA,2003,2.0,21.0,7.0,5.0,0.0,9.0,28.0,1.0,11.0,1.0,5.0,291.0,40.0,31.0,6.0,10.0,0.0,4.0,0.0,184.0,0.0,93.0,36.0,0.0,5.0,,26.0,40.0,22.0,38.0,3.0,0.0
Saint Lucia,LCA,2004,2.0,22.0,7.0,5.0,0.0,9.0,30.0,1.0,10.0,1.0,5.0,293.0,40.0,30.0,6.0,10.0,0.0,4.0,0.0,188.0,0.0,94.0,38.0,0.0,5.0,,25.0,41.0,22.0,38.0,3.0,0.0
Saint Lucia,LCA,2005,2.0,23.0,7.0,5.0,0.0,9.0,30.0,1.0,9.0,1.0,5.0,297.0,40.0,29.0,6.0,10.0,0.0,4.0,0.0,189.0,0.0,92.0,39.0,0.0,5.0,,24.0,40.0,22.0,38.0,3.0,0.0
Saint Lucia,LCA,2006,2.0,24.0,7.0,5.0,0.0,9.0,28.0,2.0,9.0,1.0,5.0,297.0,39.0,28.0,6.0,10.0,0.0,4.0,0.0,192.0,0.0,90.0,41.0,0.0,4.0,,24.0,40.0,22.0,39.0,3.0,0.0
Saint Lucia,LCA,2007,2.0,25.0,7.0,5.0,0.0,9.0,27.0,2.0,9.0,1.0,5.0,291.0,38.0,27.0,6.0,11.0,2.0,4.0,0.0,194.0,0.0,87.0,41.0,0.0,4.0,,24.0,40.0,22.0,39.0,3.0,0.0
Saint Lucia,LCA,2008,2.0,27.0,7.0,5.0,0.0,9.0,25.0,2.0,7.0,1.0,5.0,294.0,38.0,26.0,6.0,11.0,0.0,4.0,0.0,199.0,0.0,87.0,44.0,0.0,4.0,,24.0,40.0,22.0,39.0,3.0,0.0
Saint Lucia,LCA,2009,2.0,28.0,8.0,5.0,0.0,9.0,32.0,2.0,8.0,1.0,4.0,297.0,37.0,25.0,7.0,11.0,0.0,4.0,0.0,202.0,0.0,88.0,45.0,0.0,4.0,,23.0,41.0,22.0,39.0,3.0,0.0
Saint Lucia,LCA,2010,1.0,29.0,8.0,5.0,0.0,9.0,34.0,2.0,8.0,1.0,4.0,296.0,36.0,24.0,7.0,11.0,14.0,4.0,0.0,204.0,0.0,87.0,47.0,0.0,4.0,,23.0,40.0,22.0,40.0,3.0,0.0
Saint Lucia,LCA,2011,1.0,31.0,8.0,4.0,0.0,9.0,35.0,2.0,8.0,1.0,4.0,300.0,37.0,23.0,7.0,11.0,0.0,4.0,0.0,211.0,0.0,89.0,49.0,0.0,4.0,,24.0,40.0,23.0,40.0,3.0,0.0
Saint Lucia,LCA,2012,2.0,32.0,8.0,4.0,0.0,9.0,35.0,2.0,8.0,1.0,4.0,313.0,39.0,22.0,7.0,12.0,0.0,4.0,0.0,221.0,0.0,89.0,51.0,0.0,4.0,,25.0,41.0,24.0,42.0,3.0,0.0
Saint Lucia,LCA,2013,1.0,34.0,9.0,5.0,0.0,10.0,34.0,2.0,8.0,1.0,4.0,340.0,41.0,21.0,7.0,12.0,6.0,4.0,0.0,234.0,0.0,94.0,55.0,0.0,4.0,,25.0,44.0,25.0,45.0,3.0,0.0
Saint Lucia,LCA,2014,1.0,36.0,9.0,5.0,0.0,10.0,33.0,2.0,9.0,1.0,4.0,354.0,44.0,20.0,8.0,12.0,0.0,4.0,0.0,246.0,0.0,100.0,59.0,0.0,4.0,,25.0,47.0,27.0,48.0,3.0,0.0
Saint Lucia,LCA,2015,2.0,37.0,10.0,5.0,0.0,10.0,34.0,2.0,8.0,1.0,4.0,370.0,46.0,19.0,8.0,13.0,0.0,4.0,0.0,255.0,0.0,105.0,60.0,0.0,4.0,,25.0,49.0,28.0,49.0,3.0,0.0
Saint Lucia,LCA,2016,2.0,39.0,11.0,6.0,0.0,9.0,32.0,2.0,8.0,1.0,4.0,411.0,50.0,18.0,8.0,13.0,0.0,4.0,0.0,278.0,0.0,117.0,65.0,0.0,5.0,,26.0,54.0,30.0,53.0,3.0,0.0
Saint Lucia,LCA,2017,2.0,40.0,11.0,6.0,0.0,9.0,32.0,2.0,8.0,1.0,4.0,425.0,52.0,17.0,8.0,13.0,0.0,4.0,0.0,287.0,0.0,122.0,68.0,0.0,5.0,,26.0,56.0,31.0,55.0,3.0,0.0
Saint Lucia,LCA,2018,2.0,40.0,12.0,6.0,0.0,9.0,32.0,2.0,7.0,1.0,4.0,437.0,53.0,17.0,9.0,13.0,0.0,4.0,0.0,297.0,0.0,126.0,70.0,0.0,5.0,,26.0,58.0,32.0,56.0,3.0,0.0
Saint Lucia,LCA,2019,2.0,41.0,12.0,6.0,0.0,9.0,32.0,2.0,7.0,1.0,4.0,446.0,54.0,16.0,9.0,13.0,0.0,4.0,0.0,304.0,0.0,130.0,71.0,0.0,5.0,,26.0,59.0,33.0,58.0,3.0,0.0
Saint Vincent and the Grenadines,VCT,1990,5.0,12.0,3.0,13.0,0.0,9.0,14.0,1.0,15.0,0.0,5.0,257.0,30.0,43.0,3.0,6.0,0.0,11.0,0.0,112.0,0.0,63.0,18.0,1.0,12.0,,12.0,11.0,12.0,28.0,5.0,0.0
Saint Vincent and the Grenadines,VCT,1991,5.0,12.0,3.0,12.0,0.0,9.0,15.0,1.0,10.0,0.0,5.0,260.0,30.0,42.0,3.0,6.0,0.0,11.0,0.0,114.0,0.0,65.0,19.0,1.0,11.0,,13.0,11.0,12.0,28.0,5.0,0.0
Saint Vincent and the Grenadines,VCT,1992,4.0,12.0,3.0,12.0,0.0,8.0,15.0,1.0,12.0,0.0,5.0,264.0,31.0,40.0,3.0,6.0,3.0,10.0,0.0,117.0,0.0,69.0,19.0,1.0,11.0,,12.0,12.0,12.0,29.0,4.0,0.0
Saint Vincent and the Grenadines,VCT,1993,4.0,13.0,3.0,11.0,0.0,8.0,15.0,1.0,14.0,0.0,5.0,265.0,31.0,39.0,4.0,6.0,0.0,10.0,0.0,119.0,0.0,72.0,19.0,0.0,10.0,,13.0,12.0,12.0,29.0,4.0,0.0
Saint Vincent and the Grenadines,VCT,1994,4.0,13.0,3.0,11.0,0.0,8.0,15.0,1.0,16.0,0.0,5.0,264.0,31.0,38.0,4.0,7.0,0.0,9.0,0.0,120.0,0.0,74.0,19.0,0.0,10.0,,13.0,12.0,12.0,29.0,4.0,0.0
Saint Vincent and the Grenadines,VCT,1995,4.0,13.0,3.0,10.0,0.0,8.0,16.0,2.0,19.0,0.0,4.0,253.0,30.0,37.0,4.0,7.0,0.0,9.0,0.0,119.0,3.0,74.0,19.0,0.0,9.0,,13.0,12.0,12.0,28.0,4.0,0.0
Saint Vincent and the Grenadines,VCT,1996,3.0,13.0,3.0,10.0,0.0,8.0,15.0,1.0,27.0,0.0,4.0,251.0,30.0,35.0,4.0,7.0,0.0,8.0,0.0,122.0,1.0,75.0,19.0,0.0,9.0,,13.0,12.0,12.0,28.0,4.0,0.0
Saint Vincent and the Grenadines,VCT,1997,3.0,14.0,4.0,9.0,0.0,8.0,16.0,1.0,24.0,0.0,4.0,251.0,31.0,34.0,4.0,7.0,0.0,8.0,0.0,122.0,0.0,73.0,19.0,0.0,8.0,,13.0,12.0,12.0,28.0,4.0,0.0
Saint Vincent and the Grenadines,VCT,1998,3.0,14.0,4.0,9.0,0.0,8.0,18.0,1.0,24.0,0.0,4.0,250.0,32.0,33.0,4.0,7.0,0.0,7.0,0.0,124.0,0.0,76.0,20.0,0.0,8.0,,13.0,13.0,12.0,28.0,4.0,0.0
Saint Vincent and the Grenadines,VCT,1999,3.0,15.0,4.0,8.0,0.0,8.0,14.0,1.0,30.0,0.0,3.0,249.0,32.0,32.0,5.0,7.0,0.0,6.0,0.0,127.0,0.0,76.0,21.0,0.0,8.0,,13.0,13.0,12.0,28.0,4.0,0.0
Saint Vincent and the Grenadines,VCT,2000,3.0,15.0,4.0,8.0,0.0,8.0,15.0,1.0,37.0,0.0,3.0,248.0,32.0,30.0,5.0,7.0,0.0,6.0,0.0,130.0,0.0,78.0,22.0,0.0,8.0,,12.0,13.0,12.0,28.0,4.0,0.0
Saint Vincent and the Grenadines,VCT,2001,2.0,15.0,4.0,8.0,0.0,8.0,14.0,1.0,33.0,0.0,3.0,240.0,31.0,29.0,5.0,7.0,0.0,5.0,0.0,128.0,0.0,77.0,23.0,0.0,7.0,,12.0,13.0,12.0,27.0,4.0,0.0
Saint Vincent and the Grenadines,VCT,2002,2.0,16.0,4.0,8.0,0.0,8.0,16.0,1.0,34.0,0.0,3.0,242.0,32.0,28.0,5.0,7.0,8.0,5.0,0.0,130.0,0.0,78.0,23.0,0.0,7.0,,11.0,13.0,12.0,27.0,3.0,0.0
Saint Vincent and the Grenadines,VCT,2003,2.0,16.0,4.0,7.0,0.0,8.0,15.0,1.0,29.0,0.0,3.0,242.0,31.0,27.0,5.0,7.0,0.0,4.0,0.0,131.0,0.0,78.0,24.0,0.0,7.0,,11.0,13.0,12.0,28.0,3.0,0.0
Saint Vincent and the Grenadines,VCT,2004,2.0,17.0,4.0,7.0,0.0,7.0,21.0,1.0,30.0,0.0,3.0,245.0,31.0,26.0,5.0,7.0,0.0,4.0,0.0,131.0,0.0,79.0,25.0,0.0,6.0,,10.0,13.0,12.0,28.0,3.0,0.0
Saint Vincent and the Grenadines,VCT,2005,2.0,17.0,4.0,7.0,0.0,8.0,23.0,1.0,26.0,0.0,3.0,248.0,31.0,25.0,5.0,7.0,2.0,4.0,0.0,131.0,0.0,77.0,26.0,0.0,6.0,,11.0,13.0,12.0,28.0,3.0,0.0
Saint Vincent and the Grenadines,VCT,2006,2.0,18.0,4.0,7.0,0.0,8.0,22.0,1.0,26.0,0.0,3.0,250.0,31.0,24.0,5.0,7.0,0.0,4.0,0.0,134.0,0.0,74.0,26.0,0.0,6.0,,11.0,13.0,12.0,28.0,3.0,0.0
Saint Vincent and the Grenadines,VCT,2007,2.0,18.0,4.0,7.0,0.0,7.0,25.0,1.0,24.0,0.0,3.0,256.0,31.0,23.0,5.0,7.0,0.0,4.0,0.0,136.0,0.0,73.0,27.0,0.0,6.0,,10.0,14.0,12.0,28.0,3.0,0.0
Saint Vincent and the Grenadines,VCT,2008,1.0,18.0,5.0,7.0,0.0,8.0,22.0,1.0,21.0,0.0,3.0,274.0,32.0,22.0,6.0,7.0,0.0,4.0,0.0,144.0,0.0,74.0,29.0,0.0,6.0,,10.0,14.0,13.0,29.0,3.0,0.0
Saint Vincent and the Grenadines,VCT,2009,1.0,19.0,5.0,7.0,0.0,7.0,23.0,1.0,21.0,0.0,3.0,285.0,32.0,21.0,6.0,7.0,0.0,4.0,0.0,150.0,0.0,79.0,30.0,0.0,6.0,,10.0,15.0,13.0,30.0,3.0,0.0
Saint Vincent and the Grenadines,VCT,2010,1.0,19.0,5.0,7.0,0.0,7.0,21.0,1.0,22.0,0.0,3.0,294.0,33.0,20.0,6.0,7.0,0.0,4.0,0.0,156.0,0.0,83.0,32.0,0.0,6.0,,9.0,15.0,13.0,31.0,3.0,0.0
Saint Vincent and the Grenadines,VCT,2011,1.0,20.0,5.0,6.0,0.0,6.0,21.0,1.0,21.0,0.0,2.0,306.0,34.0,19.0,6.0,7.0,0.0,4.0,0.0,162.0,0.0,88.0,34.0,0.0,6.0,,9.0,16.0,14.0,32.0,3.0,0.0
